,alpha,beta,m_connections,index_cases,graph,rmse
1485,0.47000000000000003,0.0172,100,3,barabasi_albert_graph_100,92.0652778446651
986,0.445,0.017400000000000002,100,3,barabasi_albert_graph_100,92.14887619833128
586,0.42500000000000004,0.017400000000000002,100,3,barabasi_albert_graph_100,92.19644578499008
886,0.44,0.017400000000000002,100,3,barabasi_albert_graph_100,92.31901212643038
686,0.43,0.017400000000000002,100,3,barabasi_albert_graph_100,92.36008128723478
1534,0.475,0.007,100,3,barabasi_albert_graph_100,92.44299698899691
1434,0.47000000000000003,0.007,100,3,barabasi_albert_graph_100,92.44790632899907
1984,0.495,0.017,100,3,barabasi_albert_graph_100,92.48446855054596
1234,0.46,0.007,100,3,barabasi_albert_graph_100,92.48463489849377
786,0.435,0.017400000000000002,100,3,barabasi_albert_graph_100,92.50002079001845
134,0.405,0.007,100,3,barabasi_albert_graph_100,92.5396380767972
1086,0.45,0.017400000000000002,100,3,barabasi_albert_graph_100,92.63842033992658
1585,0.475,0.0172,100,3,barabasi_albert_graph_100,92.72577436058019
1186,0.455,0.017400000000000002,100,3,barabasi_albert_graph_100,92.74522587754542
2084,0.5,0.017,100,3,barabasi_albert_graph_100,92.81126423678738
1334,0.465,0.007,100,3,barabasi_albert_graph_100,92.84097238744408
1286,0.46,0.017400000000000002,100,3,barabasi_albert_graph_100,92.94373815130561
833,0.44,0.0068000000000000005,100,3,barabasi_albert_graph_100,92.95817918248548
1634,0.48,0.007,100,3,barabasi_albert_graph_100,92.98713724116736
1685,0.48,0.0172,100,3,barabasi_albert_graph_100,93.0368826781161
633,0.43,0.0068000000000000005,100,3,barabasi_albert_graph_100,93.04887053421072
1734,0.485,0.007,100,3,barabasi_albert_graph_100,93.05759176238865
1386,0.465,0.017400000000000002,100,3,barabasi_albert_graph_100,93.17716788669108
34,0.4,0.007,100,3,barabasi_albert_graph_100,93.1855881891285
187,0.405,0.0176,100,3,barabasi_albert_graph_100,93.21922053376694
87,0.4,0.0176,100,3,barabasi_albert_graph_100,93.25873850579531
1834,0.49,0.007,100,3,barabasi_albert_graph_100,93.31497530077696
1785,0.485,0.0172,100,3,barabasi_albert_graph_100,93.35886097782536
733,0.435,0.0068000000000000005,100,3,barabasi_albert_graph_100,93.36149758208268
287,0.41000000000000003,0.0176,100,3,barabasi_albert_graph_100,93.42257180722935
387,0.41500000000000004,0.0176,100,3,barabasi_albert_graph_100,93.50368154002527
1885,0.49,0.0172,100,3,barabasi_albert_graph_100,93.54784871925169
487,0.42000000000000004,0.0176,100,3,barabasi_albert_graph_100,93.56388192032223
987,0.445,0.0176,100,3,barabasi_albert_graph_100,93.72984911640803
1486,0.47000000000000003,0.017400000000000002,100,3,barabasi_albert_graph_100,93.79941774462553
587,0.42500000000000004,0.0176,100,3,barabasi_albert_graph_100,93.81278410503795
533,0.42500000000000004,0.0068000000000000005,100,3,barabasi_albert_graph_100,93.82942789158174
687,0.43,0.0176,100,3,barabasi_albert_graph_100,93.87094250168072
887,0.44,0.0176,100,3,barabasi_albert_graph_100,93.88966519681082
1985,0.495,0.0172,100,3,barabasi_albert_graph_100,93.92468341094451
787,0.435,0.0176,100,3,barabasi_albert_graph_100,93.94016098641649
433,0.42000000000000004,0.0068000000000000005,100,3,barabasi_albert_graph_100,94.05767461428204
333,0.41500000000000004,0.0068000000000000005,100,3,barabasi_albert_graph_100,94.14706172137944
1087,0.45,0.0176,100,3,barabasi_albert_graph_100,94.18582287568141
2085,0.5,0.0172,100,3,barabasi_albert_graph_100,94.22211891221558
1934,0.495,0.007,100,3,barabasi_albert_graph_100,94.2321601153237
1187,0.455,0.0176,100,3,barabasi_albert_graph_100,94.2326499027397
1287,0.46,0.0176,100,3,barabasi_albert_graph_100,94.38379098129084
2034,0.5,0.007,100,3,barabasi_albert_graph_100,94.41255620536269
1586,0.475,0.017400000000000002,100,3,barabasi_albert_graph_100,94.44090541383335
1387,0.465,0.0176,100,3,barabasi_albert_graph_100,94.66012075598923
1686,0.48,0.017400000000000002,100,3,barabasi_albert_graph_100,94.75368878551134
233,0.41000000000000003,0.0068000000000000005,100,3,barabasi_albert_graph_100,95.07539518314279
1786,0.485,0.017400000000000002,100,3,barabasi_albert_graph_100,95.0779032809816
1487,0.47000000000000003,0.0176,100,3,barabasi_albert_graph_100,95.32999366572774
133,0.405,0.0068000000000000005,100,3,barabasi_albert_graph_100,95.41085247093629
1886,0.49,0.017400000000000002,100,3,barabasi_albert_graph_100,95.44305591857861
188,0.405,0.0178,100,3,barabasi_albert_graph_100,95.53324028839387
88,0.4,0.0178,100,3,barabasi_albert_graph_100,95.64385058040142
1986,0.495,0.017400000000000002,100,3,barabasi_albert_graph_100,95.6914512699742
288,0.41000000000000003,0.0178,100,3,barabasi_albert_graph_100,95.76794870936727
388,0.41500000000000004,0.0178,100,3,barabasi_albert_graph_100,95.91205907977931
1587,0.475,0.0176,100,3,barabasi_albert_graph_100,95.92998247921
933,0.445,0.0068000000000000005,100,3,barabasi_albert_graph_100,95.94389386110389
488,0.42000000000000004,0.0178,100,3,barabasi_albert_graph_100,95.97058844330301
2086,0.5,0.017400000000000002,100,3,barabasi_albert_graph_100,96.05643373318865
632,0.43,0.0066,100,3,barabasi_albert_graph_100,96.11019316789053
988,0.445,0.0178,100,3,barabasi_albert_graph_100,96.14016210320621
33,0.4,0.0068000000000000005,100,3,barabasi_albert_graph_100,96.17776010316283
1033,0.45,0.0068000000000000005,100,3,barabasi_albert_graph_100,96.19247531741922
588,0.42500000000000004,0.0178,100,3,barabasi_albert_graph_100,96.22905366484058
1687,0.48,0.0176,100,3,barabasi_albert_graph_100,96.34261777635066
888,0.44,0.0178,100,3,barabasi_albert_graph_100,96.34593121423686
688,0.43,0.0178,100,3,barabasi_albert_graph_100,96.39087093703428
1188,0.455,0.0178,100,3,barabasi_albert_graph_100,96.42797232211122
1088,0.45,0.0178,100,3,barabasi_albert_graph_100,96.43598913268842
788,0.435,0.0178,100,3,barabasi_albert_graph_100,96.5027301327632
1288,0.46,0.0178,100,3,barabasi_albert_graph_100,96.57790796912256
532,0.42500000000000004,0.0066,100,3,barabasi_albert_graph_100,96.60371071070159
1787,0.485,0.0176,100,3,barabasi_albert_graph_100,96.69897780065882
1388,0.465,0.0178,100,3,barabasi_albert_graph_100,96.8995514794732
1133,0.455,0.0068000000000000005,100,3,barabasi_albert_graph_100,96.91415709871208
832,0.44,0.0066,100,3,barabasi_albert_graph_100,96.92308608058565
432,0.42000000000000004,0.0066,100,3,barabasi_albert_graph_100,97.00229973483182
1887,0.49,0.0176,100,3,barabasi_albert_graph_100,97.05295937310167
732,0.435,0.0066,100,3,barabasi_albert_graph_100,97.05482193862632
332,0.41500000000000004,0.0066,100,3,barabasi_albert_graph_100,97.28238041115944
1987,0.495,0.0176,100,3,barabasi_albert_graph_100,97.28645253144883
1433,0.47000000000000003,0.0068000000000000005,100,3,barabasi_albert_graph_100,97.30949831099974
1533,0.475,0.0068000000000000005,100,3,barabasi_albert_graph_100,97.33941410580577
189,0.405,0.018000000000000002,100,3,barabasi_albert_graph_100,97.36623960790831
1233,0.46,0.0068000000000000005,100,3,barabasi_albert_graph_100,97.37836594360245
1333,0.465,0.0068000000000000005,100,3,barabasi_albert_graph_100,97.38385587260028
1488,0.47000000000000003,0.0178,100,3,barabasi_albert_graph_100,97.458314560242
89,0.4,0.018000000000000002,100,3,barabasi_albert_graph_100,97.50364884691002
289,0.41000000000000003,0.018000000000000002,100,3,barabasi_albert_graph_100,97.59263843611913
2087,0.5,0.0176,100,3,barabasi_albert_graph_100,97.60245110415241
389,0.41500000000000004,0.018000000000000002,100,3,barabasi_albert_graph_100,97.6729629544824
489,0.42000000000000004,0.018000000000000002,100,3,barabasi_albert_graph_100,97.69796470598713
232,0.41000000000000003,0.0066,100,3,barabasi_albert_graph_100,97.80018876810475
989,0.445,0.018000000000000002,100,3,barabasi_albert_graph_100,97.84497157002224
589,0.42500000000000004,0.018000000000000002,100,3,barabasi_albert_graph_100,97.9796682205823
1588,0.475,0.0178,100,3,barabasi_albert_graph_100,97.99372036395613
689,0.43,0.018000000000000002,100,3,barabasi_albert_graph_100,98.00835914113888
1189,0.455,0.018000000000000002,100,3,barabasi_albert_graph_100,98.10085077651938
1633,0.48,0.0068000000000000005,100,3,barabasi_albert_graph_100,98.13420951392577
1733,0.485,0.0068000000000000005,100,3,barabasi_albert_graph_100,98.14412478986824
789,0.435,0.018000000000000002,100,3,barabasi_albert_graph_100,98.14827871839941
1089,0.45,0.018000000000000002,100,3,barabasi_albert_graph_100,98.21397362587777
132,0.405,0.0066,100,3,barabasi_albert_graph_100,98.21503096620349
889,0.44,0.018000000000000002,100,3,barabasi_albert_graph_100,98.21745888979835
1289,0.46,0.018000000000000002,100,3,barabasi_albert_graph_100,98.23038069918945
1688,0.48,0.0178,100,3,barabasi_albert_graph_100,98.31401809429902
1389,0.465,0.018000000000000002,100,3,barabasi_albert_graph_100,98.5948196485924
1788,0.485,0.0178,100,3,barabasi_albert_graph_100,98.61424456319295
1833,0.49,0.0068000000000000005,100,3,barabasi_albert_graph_100,98.74458115609336
1888,0.49,0.0178,100,3,barabasi_albert_graph_100,98.87035022617324
32,0.4,0.0066,100,3,barabasi_albert_graph_100,99.0415608178242
1988,0.495,0.0178,100,3,barabasi_albert_graph_100,99.21371648346583
190,0.405,0.0182,100,3,barabasi_albert_graph_100,99.2375161689601
1489,0.47000000000000003,0.018000000000000002,100,3,barabasi_albert_graph_100,99.24867757305384
90,0.4,0.0182,100,3,barabasi_albert_graph_100,99.26138764354988
2033,0.5,0.0068000000000000005,100,3,barabasi_albert_graph_100,99.39114648699854
1933,0.495,0.0068000000000000005,100,3,barabasi_albert_graph_100,99.46398652469453
290,0.41000000000000003,0.0182,100,3,barabasi_albert_graph_100,99.50852302112696
990,0.445,0.0182,100,3,barabasi_albert_graph_100,99.53329555016714
2088,0.5,0.0178,100,3,barabasi_albert_graph_100,99.53673461823799
490,0.42000000000000004,0.0182,100,3,barabasi_albert_graph_100,99.57641055220628
932,0.445,0.0066,100,3,barabasi_albert_graph_100,99.5802729923491
790,0.435,0.0182,100,3,barabasi_albert_graph_100,99.60672668048078
890,0.44,0.0182,100,3,barabasi_albert_graph_100,99.62317462858189
390,0.41500000000000004,0.0182,100,3,barabasi_albert_graph_100,99.66613497842917
1589,0.475,0.018000000000000002,100,3,barabasi_albert_graph_100,99.69700250103966
690,0.43,0.0182,100,3,barabasi_albert_graph_100,99.73495645189573
1032,0.45,0.0066,100,3,barabasi_albert_graph_100,99.80704461031874
1190,0.455,0.0182,100,3,barabasi_albert_graph_100,99.83898575668263
590,0.42500000000000004,0.0182,100,3,barabasi_albert_graph_100,99.8392939447421
1090,0.45,0.0182,100,3,barabasi_albert_graph_100,99.89502182098657
1290,0.46,0.0182,100,3,barabasi_albert_graph_100,99.93328543814387
1689,0.48,0.018000000000000002,100,3,barabasi_albert_graph_100,100.14938841550656
1132,0.455,0.0066,100,3,barabasi_albert_graph_100,100.25287258497116
1390,0.465,0.0182,100,3,barabasi_albert_graph_100,100.34057389326996
1789,0.485,0.018000000000000002,100,3,barabasi_albert_graph_100,100.4684029931799
631,0.43,0.0064,100,3,barabasi_albert_graph_100,100.5451678064678
831,0.44,0.0064,100,3,barabasi_albert_graph_100,100.73548759766074
1889,0.49,0.018000000000000002,100,3,barabasi_albert_graph_100,100.76625656209752
1232,0.46,0.0066,100,3,barabasi_albert_graph_100,100.81590228652499
1490,0.47000000000000003,0.0182,100,3,barabasi_albert_graph_100,100.85217666694922
191,0.405,0.0184,100,3,barabasi_albert_graph_100,100.85229107652744
91,0.4,0.0184,100,3,barabasi_albert_graph_100,100.92182808795818
1332,0.465,0.0066,100,3,barabasi_albert_graph_100,100.98632809216534
1989,0.495,0.018000000000000002,100,3,barabasi_albert_graph_100,101.04873157960051
1532,0.475,0.0066,100,3,barabasi_albert_graph_100,101.07266997257278
1432,0.47000000000000003,0.0066,100,3,barabasi_albert_graph_100,101.09717336077435
731,0.435,0.0064,100,3,barabasi_albert_graph_100,101.09842880921695
291,0.41000000000000003,0.0184,100,3,barabasi_albert_graph_100,101.12254561060669
531,0.42500000000000004,0.0064,100,3,barabasi_albert_graph_100,101.17406934433501
991,0.445,0.0184,100,3,barabasi_albert_graph_100,101.28015220549992
1732,0.485,0.0066,100,3,barabasi_albert_graph_100,101.29131635649114
2089,0.5,0.018000000000000002,100,3,barabasi_albert_graph_100,101.30893346590912
1590,0.475,0.0182,100,3,barabasi_albert_graph_100,101.32123325193149
491,0.42000000000000004,0.0184,100,3,barabasi_albert_graph_100,101.34514522925339
391,0.41500000000000004,0.0184,100,3,barabasi_albert_graph_100,101.3610075233758
1632,0.48,0.0066,100,3,barabasi_albert_graph_100,101.37440125973238
431,0.42000000000000004,0.0064,100,3,barabasi_albert_graph_100,101.45700112324963
791,0.435,0.0184,100,3,barabasi_albert_graph_100,101.52733622035004
691,0.43,0.0184,100,3,barabasi_albert_graph_100,101.53218512070256
591,0.42500000000000004,0.0184,100,3,barabasi_albert_graph_100,101.57123305648793
891,0.44,0.0184,100,3,barabasi_albert_graph_100,101.6274871963592
1832,0.49,0.0066,100,3,barabasi_albert_graph_100,101.63846182955015
1091,0.45,0.0184,100,3,barabasi_albert_graph_100,101.6467866229387
1690,0.48,0.0182,100,3,barabasi_albert_graph_100,101.75895349002276
331,0.41500000000000004,0.0064,100,3,barabasi_albert_graph_100,101.79458954943756
1191,0.455,0.0184,100,3,barabasi_albert_graph_100,101.83021313781244
1291,0.46,0.0184,100,3,barabasi_albert_graph_100,101.88994817184636
231,0.41000000000000003,0.0064,100,3,barabasi_albert_graph_100,101.89998867668089
192,0.405,0.018600000000000002,100,3,barabasi_albert_graph_100,102.06268812691691
1790,0.485,0.0182,100,3,barabasi_albert_graph_100,102.11686367174545
92,0.4,0.018600000000000002,100,3,barabasi_albert_graph_100,102.15150889355853
131,0.405,0.0064,100,3,barabasi_albert_graph_100,102.21636177924067
1391,0.465,0.0184,100,3,barabasi_albert_graph_100,102.2279127921829
292,0.41000000000000003,0.018600000000000002,100,3,barabasi_albert_graph_100,102.34504234357271
1890,0.49,0.0182,100,3,barabasi_albert_graph_100,102.46879449936867
492,0.42000000000000004,0.018600000000000002,100,3,barabasi_albert_graph_100,102.47866569719243
31,0.4,0.0064,100,3,barabasi_albert_graph_100,102.52928287154771
1031,0.45,0.0064,100,3,barabasi_albert_graph_100,102.5383230422055
392,0.41500000000000004,0.018600000000000002,100,3,barabasi_albert_graph_100,102.54878763863493
931,0.445,0.0064,100,3,barabasi_albert_graph_100,102.57841278373715
992,0.445,0.018600000000000002,100,3,barabasi_albert_graph_100,102.62946795296023
1932,0.495,0.0066,100,3,barabasi_albert_graph_100,102.64273364067604
2032,0.5,0.0066,100,3,barabasi_albert_graph_100,102.67450436283511
592,0.42500000000000004,0.018600000000000002,100,3,barabasi_albert_graph_100,102.70229568252863
692,0.43,0.018600000000000002,100,3,barabasi_albert_graph_100,102.71925892375857
1990,0.495,0.0182,100,3,barabasi_albert_graph_100,102.77858950938402
792,0.435,0.018600000000000002,100,3,barabasi_albert_graph_100,102.78244387652383
1491,0.47000000000000003,0.0184,100,3,barabasi_albert_graph_100,102.80721315609658
892,0.44,0.018600000000000002,100,3,barabasi_albert_graph_100,102.89931598785888
2090,0.5,0.0182,100,3,barabasi_albert_graph_100,102.98999204553063
1092,0.45,0.018600000000000002,100,3,barabasi_albert_graph_100,103.0366999590997
1192,0.455,0.018600000000000002,100,3,barabasi_albert_graph_100,103.21564431213531
1591,0.475,0.0184,100,3,barabasi_albert_graph_100,103.299415442534
1292,0.46,0.018600000000000002,100,3,barabasi_albert_graph_100,103.34825367881906
1131,0.455,0.0064,100,3,barabasi_albert_graph_100,103.3548406071195
630,0.43,0.006200000000000001,100,3,barabasi_albert_graph_100,103.61971894309573
93,0.4,0.0188,100,3,barabasi_albert_graph_100,103.62948050998438
830,0.44,0.006200000000000001,100,3,barabasi_albert_graph_100,103.63096507838245
193,0.405,0.0188,100,3,barabasi_albert_graph_100,103.63556710526927
1392,0.465,0.018600000000000002,100,3,barabasi_albert_graph_100,103.653750535135
1691,0.48,0.0184,100,3,barabasi_albert_graph_100,103.70334910399285
293,0.41000000000000003,0.0188,100,3,barabasi_albert_graph_100,103.87366587128068
1231,0.46,0.0064,100,3,barabasi_albert_graph_100,103.89447308909911
730,0.435,0.006200000000000001,100,3,barabasi_albert_graph_100,103.92393668152017
493,0.42000000000000004,0.0188,100,3,barabasi_albert_graph_100,104.0596352689538
1791,0.485,0.0184,100,3,barabasi_albert_graph_100,104.07064908032427
1331,0.465,0.0064,100,3,barabasi_albert_graph_100,104.07286648527338
393,0.41500000000000004,0.0188,100,3,barabasi_albert_graph_100,104.1090404705197
530,0.42500000000000004,0.006200000000000001,100,3,barabasi_albert_graph_100,104.12366907451188
693,0.43,0.0188,100,3,barabasi_albert_graph_100,104.17740047261098
993,0.445,0.0188,100,3,barabasi_albert_graph_100,104.18072315415687
1531,0.475,0.0064,100,3,barabasi_albert_graph_100,104.20427423686021
1492,0.47000000000000003,0.018600000000000002,100,3,barabasi_albert_graph_100,104.21929542297596
593,0.42500000000000004,0.0188,100,3,barabasi_albert_graph_100,104.23007095990913
430,0.42000000000000004,0.006200000000000001,100,3,barabasi_albert_graph_100,104.275928338084
793,0.435,0.0188,100,3,barabasi_albert_graph_100,104.30369858476514
1431,0.47000000000000003,0.0064,100,3,barabasi_albert_graph_100,104.35033448768772
893,0.44,0.0188,100,3,barabasi_albert_graph_100,104.35597362283211
1731,0.485,0.0064,100,3,barabasi_albert_graph_100,104.40829616315126
1891,0.49,0.0184,100,3,barabasi_albert_graph_100,104.49751561272052
1093,0.45,0.0188,100,3,barabasi_albert_graph_100,104.54097466838247
330,0.41500000000000004,0.006200000000000001,100,3,barabasi_albert_graph_100,104.65742650704212
1193,0.455,0.0188,100,3,barabasi_albert_graph_100,104.68766733626121
1592,0.475,0.018600000000000002,100,3,barabasi_albert_graph_100,104.71734850025128
1991,0.495,0.0184,100,3,barabasi_albert_graph_100,104.80564429897407
1293,0.46,0.0188,100,3,barabasi_albert_graph_100,104.86951599304435
1631,0.48,0.0064,100,3,barabasi_albert_graph_100,104.98435780922502
230,0.41000000000000003,0.006200000000000001,100,3,barabasi_albert_graph_100,105.04160347947122
2091,0.5,0.0184,100,3,barabasi_albert_graph_100,105.07063558168124
1692,0.48,0.018600000000000002,100,3,barabasi_albert_graph_100,105.1099790329524
94,0.4,0.019,100,3,barabasi_albert_graph_100,105.15402622234315
1393,0.465,0.0188,100,3,barabasi_albert_graph_100,105.17468984796383
994,0.445,0.019,100,3,barabasi_albert_graph_100,105.17926089813011
1831,0.49,0.0064,100,3,barabasi_albert_graph_100,105.18964558577778
194,0.405,0.019,100,3,barabasi_albert_graph_100,105.21699190062118
494,0.42000000000000004,0.019,100,3,barabasi_albert_graph_100,105.38165071630026
294,0.41000000000000003,0.019,100,3,barabasi_albert_graph_100,105.45775676325788
130,0.405,0.006200000000000001,100,3,barabasi_albert_graph_100,105.4607473459639
1792,0.485,0.018600000000000002,100,3,barabasi_albert_graph_100,105.47110431845229
2031,0.5,0.0064,100,3,barabasi_albert_graph_100,105.50092963498547
1094,0.45,0.019,100,3,barabasi_albert_graph_100,105.51346979268718
694,0.43,0.019,100,3,barabasi_albert_graph_100,105.51616718996922
594,0.42500000000000004,0.019,100,3,barabasi_albert_graph_100,105.5314025448204
1194,0.455,0.019,100,3,barabasi_albert_graph_100,105.54095085649128
794,0.435,0.019,100,3,barabasi_albert_graph_100,105.54816618310042
394,0.41500000000000004,0.019,100,3,barabasi_albert_graph_100,105.60310310126016
1931,0.495,0.0064,100,3,barabasi_albert_graph_100,105.6187629018778
894,0.44,0.019,100,3,barabasi_albert_graph_100,105.71132680741745
1493,0.47000000000000003,0.0188,100,3,barabasi_albert_graph_100,105.71467404146081
1294,0.46,0.019,100,3,barabasi_albert_graph_100,105.72107715042519
1892,0.49,0.018600000000000002,100,3,barabasi_albert_graph_100,105.9053641410394
30,0.4,0.006200000000000001,100,3,barabasi_albert_graph_100,105.93902455222496
1394,0.465,0.019,100,3,barabasi_albert_graph_100,105.98686420786014
429,0.42000000000000004,0.006,100,3,barabasi_albert_graph_100,106.00787343763307
1992,0.495,0.018600000000000002,100,3,barabasi_albert_graph_100,106.09154247448467
829,0.44,0.006,100,3,barabasi_albert_graph_100,106.09440643560374
1593,0.475,0.0188,100,3,barabasi_albert_graph_100,106.18590374360504
629,0.43,0.006,100,3,barabasi_albert_graph_100,106.18615728992174
2092,0.5,0.018600000000000002,100,3,barabasi_albert_graph_100,106.3677582728902
529,0.42500000000000004,0.006,100,3,barabasi_albert_graph_100,106.4007663361645
329,0.41500000000000004,0.006,100,3,barabasi_albert_graph_100,106.41338117129673
729,0.435,0.006,100,3,barabasi_albert_graph_100,106.50507391308064
1494,0.47000000000000003,0.019,100,3,barabasi_albert_graph_100,106.5120433782743
1693,0.48,0.0188,100,3,barabasi_albert_graph_100,106.52775008635795
229,0.41000000000000003,0.006,100,3,barabasi_albert_graph_100,106.79318618425341
1793,0.485,0.0188,100,3,barabasi_albert_graph_100,106.91790524294078
930,0.445,0.006200000000000001,100,3,barabasi_albert_graph_100,106.93495506795061
1594,0.475,0.019,100,3,barabasi_albert_graph_100,107.00690128714561
129,0.405,0.006,100,3,barabasi_albert_graph_100,107.08892781953912
1893,0.49,0.0188,100,3,barabasi_albert_graph_100,107.25799235057927
29,0.4,0.006,100,3,barabasi_albert_graph_100,107.33154959498879
1030,0.45,0.006200000000000001,100,3,barabasi_albert_graph_100,107.36390311602727
1130,0.455,0.006200000000000001,100,3,barabasi_albert_graph_100,107.39843144535713
1694,0.48,0.019,100,3,barabasi_albert_graph_100,107.40792120910608
1993,0.495,0.0188,100,3,barabasi_albert_graph_100,107.48005181642563
1230,0.46,0.006200000000000001,100,3,barabasi_albert_graph_100,107.5039891925304
1330,0.465,0.006200000000000001,100,3,barabasi_albert_graph_100,107.56818946424349
1794,0.485,0.019,100,3,barabasi_albert_graph_100,107.70172486298229
2093,0.5,0.0188,100,3,barabasi_albert_graph_100,107.81404931997143
195,0.405,0.019200000000000002,100,3,barabasi_albert_graph_100,107.87261005463806
95,0.4,0.019200000000000002,100,3,barabasi_albert_graph_100,107.92312078512185
1430,0.47000000000000003,0.006200000000000001,100,3,barabasi_albert_graph_100,107.9775261517236
995,0.445,0.019200000000000002,100,3,barabasi_albert_graph_100,108.02424941437205
1894,0.49,0.019,100,3,barabasi_albert_graph_100,108.08006291633994
295,0.41000000000000003,0.019200000000000002,100,3,barabasi_albert_graph_100,108.1565105263237
1994,0.495,0.019,100,3,barabasi_albert_graph_100,108.16600489703137
495,0.42000000000000004,0.019200000000000002,100,3,barabasi_albert_graph_100,108.2124335242063
595,0.42500000000000004,0.019200000000000002,100,3,barabasi_albert_graph_100,108.33072580688341
695,0.43,0.019200000000000002,100,3,barabasi_albert_graph_100,108.33381459459177
395,0.41500000000000004,0.019200000000000002,100,3,barabasi_albert_graph_100,108.33896237841107
1095,0.45,0.019200000000000002,100,3,barabasi_albert_graph_100,108.36888568503132
1530,0.475,0.006200000000000001,100,3,barabasi_albert_graph_100,108.41671741657102
1195,0.455,0.019200000000000002,100,3,barabasi_albert_graph_100,108.44328542536027
795,0.435,0.019200000000000002,100,3,barabasi_albert_graph_100,108.49324686534464
895,0.44,0.019200000000000002,100,3,barabasi_albert_graph_100,108.49328231596787
2094,0.5,0.019,100,3,barabasi_albert_graph_100,108.52865626538104
1295,0.46,0.019200000000000002,100,3,barabasi_albert_graph_100,108.57121023691175
1395,0.465,0.019200000000000002,100,3,barabasi_albert_graph_100,108.85208736205715
929,0.445,0.006,100,3,barabasi_albert_graph_100,108.91623457431015
1730,0.485,0.006200000000000001,100,3,barabasi_albert_graph_100,108.94606993300013
1630,0.48,0.006200000000000001,100,3,barabasi_albert_graph_100,109.03295197042321
1495,0.47000000000000003,0.019200000000000002,100,3,barabasi_albert_graph_100,109.31834246822443
996,0.445,0.0194,100,3,barabasi_albert_graph_100,109.42429768144241
196,0.405,0.0194,100,3,barabasi_albert_graph_100,109.68977233017742
96,0.4,0.0194,100,3,barabasi_albert_graph_100,109.71501545086987
1096,0.45,0.0194,100,3,barabasi_albert_graph_100,109.7558829683122
1029,0.45,0.006,100,3,barabasi_albert_graph_100,109.81974741856277
1595,0.475,0.019200000000000002,100,3,barabasi_albert_graph_100,109.82366986009191
1196,0.455,0.0194,100,3,barabasi_albert_graph_100,109.83862288340599
1296,0.46,0.0194,100,3,barabasi_albert_graph_100,109.86740259897907
896,0.44,0.0194,100,3,barabasi_albert_graph_100,109.90233426512413
296,0.41000000000000003,0.0194,100,3,barabasi_albert_graph_100,109.94781979158603
796,0.435,0.0194,100,3,barabasi_albert_graph_100,109.94991866929514
1830,0.49,0.006200000000000001,100,3,barabasi_albert_graph_100,109.95964294650595
696,0.43,0.0194,100,3,barabasi_albert_graph_100,109.98947502095196
496,0.42000000000000004,0.0194,100,3,barabasi_albert_graph_100,110.05075752019715
396,0.41500000000000004,0.0194,100,3,barabasi_albert_graph_100,110.05537067942034
596,0.42500000000000004,0.0194,100,3,barabasi_albert_graph_100,110.11287914611148
1396,0.465,0.0194,100,3,barabasi_albert_graph_100,110.15160880839156
1695,0.48,0.019200000000000002,100,3,barabasi_albert_graph_100,110.18739282904164
1895,0.49,0.019200000000000002,100,3,barabasi_albert_graph_100,110.34501836024623
2030,0.5,0.006200000000000001,100,3,barabasi_albert_graph_100,110.41658877597641
1795,0.485,0.019200000000000002,100,3,barabasi_albert_graph_100,110.51463529951414
628,0.43,0.0058000000000000005,100,3,barabasi_albert_graph_100,110.52744177178528
1995,0.495,0.019200000000000002,100,3,barabasi_albert_graph_100,110.53593220167055
1930,0.495,0.006200000000000001,100,3,barabasi_albert_graph_100,110.55263278359595
1496,0.47000000000000003,0.0194,100,3,barabasi_albert_graph_100,110.65420844303142
1129,0.455,0.006,100,3,barabasi_albert_graph_100,110.7259263642927
828,0.44,0.0058000000000000005,100,3,barabasi_albert_graph_100,110.74179948802599
528,0.42500000000000004,0.0058000000000000005,100,3,barabasi_albert_graph_100,110.74579346065822
428,0.42000000000000004,0.0058000000000000005,100,3,barabasi_albert_graph_100,110.78871089392845
728,0.435,0.0058000000000000005,100,3,barabasi_albert_graph_100,110.82463625024899
197,0.405,0.0196,100,3,barabasi_albert_graph_100,110.88722614925906
97,0.4,0.0196,100,3,barabasi_albert_graph_100,110.95130602066976
2095,0.5,0.019200000000000002,100,3,barabasi_albert_graph_100,110.98409449452309
997,0.445,0.0196,100,3,barabasi_albert_graph_100,111.08395993052352
297,0.41000000000000003,0.0196,100,3,barabasi_albert_graph_100,111.14934513112041
1596,0.475,0.0194,100,3,barabasi_albert_graph_100,111.17851203565165
328,0.41500000000000004,0.0058000000000000005,100,3,barabasi_albert_graph_100,111.18563825353594
1329,0.465,0.006,100,3,barabasi_albert_graph_100,111.19089614089539
1229,0.46,0.006,100,3,barabasi_albert_graph_100,111.20424729022096
897,0.44,0.0196,100,3,barabasi_albert_graph_100,111.36371457111568
397,0.41500000000000004,0.0196,100,3,barabasi_albert_graph_100,111.36582130010156
497,0.42000000000000004,0.0196,100,3,barabasi_albert_graph_100,111.36613212559456
1197,0.455,0.0196,100,3,barabasi_albert_graph_100,111.36889498073853
1429,0.47000000000000003,0.006,100,3,barabasi_albert_graph_100,111.38471100718377
1297,0.46,0.0196,100,3,barabasi_albert_graph_100,111.38519443113405
797,0.435,0.0196,100,3,barabasi_albert_graph_100,111.38578144311018
1097,0.45,0.0196,100,3,barabasi_albert_graph_100,111.41416150838
